artist,album,id
"""Weird Al"" Yankovic",Mandatory Fun,1
'N Sync,Celebrity,1
'N Sync,No Strings Attached,8
2 Chainz,Based On A T.R.U. Story,1
21 Savage,I Am > I Was,2
2Pac,All Eyez On Me,2
2Pac,Loyal To The Game,1
2Pac,Me Against The World,4
2Pac,Until The End Of Time,1
3 Doors Down,3 Doors Down,1
3 Doors Down,Seventeen Days,1
5 Seconds Of Summer,5 Seconds Of Summer,1
5 Seconds Of Summer,Sounds Good Feels Good,1
5 Seconds Of Summer,Youngblood,1
50 Cent,Get Rich Or Die Tryin',6
50 Cent,The Massacre,6
A Boogie Wit da Hoodie,Hoodie SZN,1
A Tribe Called Quest,"Beats, Rhymes And Life",1
A Tribe Called Quest,We Got It From Here...Thank You 4 Your Service,1
A$AP Rocky,AT.LONG.LAST.A$AP,1
A$AP Rocky,Long.Live.A$AP,1
AC/DC,Black Ice,2
AC/DC,For Those About To Rock (We Salute You),3
AFI,Decemberunderground,1
Aaliyah,Aaliyah,1
Ace Of Base,The Sign,2
Adam Lambert,Trespassing,1
Adele,21,24
Adele,25,10
Aerosmith,Get A Grip,1
Aerosmith,Nine Lives,1
Alabama Shakes,Sound & Color,1
Alan Jackson,Drive,4
Alan Jackson,Good Time,1
Alan Jackson,Greatest Hits Volume II And Some Other Stuff,1
Alan Jackson,What I Do,1
Alanis Morissette,Jagged Little Pill,12
Alanis Morissette,Supposed Former Infatuation Junkie,2
Alanis Morissette,Under Rug Swept,1
Alice Cooper,Billion Dollar Babies,1
Alice In Chains,Alice In Chains,1
Alice In Chains,Jar Of Flies (EP),1
Alicia Keys,As I Am,4
Alicia Keys,Girl On Fire,1
Alicia Keys,Songs In A Minor,3
Alicia Keys,The Diary Of Alicia Keys,2
Alicia Keys,Unplugged,1
Allan Sherman,"My Son, The Nut",8
America,America,5
Amos Lee,Mission Bell,1
Andrea Bocelli,Si,1
Andy Williams,Days Of Wine And Roses,33
Anita Baker,Giving You The Best That I Got,4
Arcade Fire,Everything Now,1
Arcade Fire,Reflektor,1
Arcade Fire,The Suburbs,1
Ariana Grande,My Everything,1
Ariana Grande,Sweetener,1
Ariana Grande,Yours Truly,1
Ashanti,Ashanti,3
Ashanti,Chapter II,2
Ashlee Simpson,Autobiography,3
Ashlee Simpson,I Am Me,1
Asia,Asia,9
Audioslave,Out Of Exile,1
Avenged Sevenfold,Hail To The King,1
Avenged Sevenfold,Nightmare,1
Average White Band,AWB,1
Avril Lavigne,The Best Damn Thing,2
Avril Lavigne,Under My Skin,1
B.o.B,B.o.B Presents: The Adventures Of Bobby Ray,1
BTS,Love Yourself: Answer,1
BTS,Love Yourself: Tear,1
Bachman-Turner Overdrive,Not Fragile,1
Backstreet Boys,Black & Blue,2
Backstreet Boys,Millennium,10
Bad Company,Bad Company,1
Bad Meets Evil,Hell: The Sequel (EP),1
Barbra Streisand,Back To Broadway,1
Barbra Streisand,"Barbra Streisand's Greatest Hits, Volume 2",3
Barbra Streisand,Encore: Movie Partners Sing Broadway,1
Barbra Streisand,Guilty,3
Barbra Streisand,Higher Ground,1
Barbra Streisand,Love Is The Answer,1
Barbra Streisand,Partners,1
Barbra Streisand,People,5
Barbra Streisand,The Broadway Album,3
Barbra Streisand,The Way We Were,2
Barbra Streisand & Kris Kristofferson,A Star Is Born (Soundtrack),6
Barry Manilow,Barry Manilow Live,1
Barry Manilow,The Greatest Songs Of The Fifties,1
Barry White,Can't Get Enough,1
Beastie Boys,Hello Nasty,3
Beastie Boys,Ill Communication,1
Beastie Boys,Licensed To Ill,7
Beastie Boys,To The 5 Boroughs,1
Bee Gees,Bee Gee's Greatest,1
Bee Gees,Spirits Having Flown,6
Beyonce,4,2
Beyonce,B'Day,1
Beyonce,Beyonce,3
Beyonce,Dangerously In Love,1
Beyonce,I Am...Sasha Fierce,1
Beyonce,Lemonade,1
Big Brother And The Holding Company,Cheap Thrills,8
Big Sean,Dark Sky Paradise,1
Big Sean,I Decided.,1
Big Tymers,Hood Rich,1
Billy Joel,52nd Street,8
Billy Joel,Glass Houses,6
Billy Joel,River Of Dreams,3
Billy Joel,Storm Front,1
Billy Ray Cyrus,Some Gave All,17
Black Sabbath,13,1
Blake Shelton,BRINGING BACK THE SUNSHINE,1
Blake Shelton,Red River Blue,1
Blind Faith,Blind Faith,2
Blink-182,California,1
Blink-182,Take Off Your Pants And Jacket,1
"Blood, Sweat & Tears","Blood, Sweat & Tears",7
"Blood, Sweat & Tears","Blood, Sweat & Tears 3",2
Blues Brothers,Brief Case Full Of Blues,1
Bob Carlisle,Butterfly Kisses (Shades Of Grace),2
Bob Dylan,Blood On The Tracks,2
Bob Dylan,Desire,5
Bob Dylan,Modern Times,1
Bob Dylan,Planet Waves,4
Bob Dylan,Together Through Life,1
Bob Seger,Against The Wind,6
Bobbie Gentry,Ode To Billie Joe,2
Bobby Brown,Don't Be Cruel,6
Bon Jovi,Lost Highway,1
Bon Jovi,New Jersey,4
Bon Jovi,Slippery When Wet,8
Bon Jovi,The Circle,1
Bon Jovi,This House Is Not For Sale,2
Bon Jovi,What About Now,1
Bone Thugs-N-Harmony,E. 1999 Eternal,2
Bone Thugs-N-Harmony,The Art Of War,1
