,album,artist,rank
1,Hoodie SZN,A Boogie Wit da Hoodie,1
201,I Am > I Was,21 Savage,1
601,Dying To Live,Kodak Black,1
801,Skins,XXXTENTACION,1
1001,Championships,Meek Mill,1
1201,ASTROWORLD,Travis Scott,1
1401,Delta,Mumford & Sons,1
1601,Experiment,Kane Brown,1
1801,Not All Heroes Wear Capes,Metro Boomin,1
2001,Si,Andrea Bocelli,1
2201,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,1
2801,Tha Carter V,Lil Wayne,1
3001,iridescence,BrockHampton,1
3201,Cry Pretty,Carrie Underwood,1
3401,Egypt Station,Paul McCartney,1
3601,Kamikaze,Eminem,1
3801,Love Yourself: Answer,BTS,1
4001,Sweetener,Ariana Grande,1
4601,Scorpion,Drake,1
5601,Pray For The Wicked,Panic! At The Disco,1
5801,Youngblood,5 Seconds Of Summer,1
6001,Come Tomorrow,Dave Matthews Band,1
6201,ye,Kanye West,1
6401,Shawn Mendes,Shawn Mendes,1
6601,Love Yourself: Tear,BTS,1
6801,beerbongs & bentleys,Post Malone,1
7401,KOD,J. Cole,1
7601,Rearview Town,Jason Aldean,1
7801,Invasion Of Privacy,Cardi B,1
8001,"My Dear Melancholy, (EP)",The Weeknd,1
8201,Boarding House Reach,Jack White,1
8401,?,XXXTENTACION,1
8601,Bobby Tarantino II,Logic,1
8801,"Black Panther: The Album, Music From And Inspired By",Soundtrack,1
9001,This House Is Not For Sale,Bon Jovi,1
9601,Man Of The Woods,Justin Timberlake,1
9801,Culture II,Migos,1
10001,M A N I A,Fall Out Boy,1
10201,Camila,Camila Cabello,1
10401,The Greatest Showman,Soundtrack,1
10801,reputation,Taylor Swift,1
11001,What Makes You Country,Luke Bryan,1
11201,Songs Of Experience,U2,1
12001,The Thrill Of It All,Sam Smith,1
12201,Live In No Shoes Nation,Kenny Chesney,1
12401,Flicker,Niall Horan,1
12601,Beautiful Trauma,P!nk,1
12801,Perception,NF,1
13001,Now,Shania Twain,1
13201,Wonderful Wonderful,The Killers,1
13401,Concrete And Gold,Foo Fighters,1
13601,Life Changes,Thomas Rhett,1
13801,American Dream,LCD Soundsystem,1
14001,Luv Is Rage 2,Lil Uzi Vert,1
14201,Science Fiction,Brand New,1
14401,Rainbow,Kesha,1
14601,DAMN.,Kendrick Lamar,1
14801,Everything Now,Arcade Fire,1
15001,Lust For Life,Lana Del Rey,1
15201,4:44,JAY-Z,1
15601,Grateful,DJ Khaled,1
16001,Melodrama,Lorde,1
16201,Witness,Katy Perry,1
16401,hopeless fountain kingdom,Halsey,1
16601,True To Self,Bryson Tiller,1
16801,One More Light,Linkin Park,1
17001,Harry Styles,Harry Styles,1
17201,Everybody,Logic,1
18001,Memories...Do Not Open,The Chainsmokers,1
18201,More Life,Drake,1
18801,÷ (Divide),Ed Sheeran,1
19201,HNDRXX,Future,1
19401,FUTURE,Future,1
19601,Fifty Shades Darker,Soundtrack,1
19801,I Decided.,Big Sean,1
20001,Culture,Migos,1
20201,Starboy,The Weeknd,1
21001,A Pentatonix Christmas,Pentatonix,1
21401,4 Your Eyez Only,J. Cole,1
21601,The Hamilton Mixtape,Various Artists,1
22001,Hardwired...To Self-Destruct,Metallica,1
22201,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,1
22601,Trap Or Die 3,Jeezy,1
22801,Joanne,Lady Gaga,1
23001,Walls,Kings Of Leon,1
23201,Revolution Radio,Green Day,1
23401,A Seat At The Table,Solange,1
23601,Illuminate,Shawn Mendes,1
23801,Views,Drake,1
24001,They Don't Know,Jason Aldean,1
24201,Birds In The Trap Sing McKnight,Travis Scott,1
24401,Encore: Movie Partners Sing Broadway,Barbra Streisand,1
24601,Blonde,Frank Ocean,1
24801,Suicide Squad: The Album,Soundtrack,1
25201,Major Key,DJ Khaled,1
26001,California,Blink-182,1
28001,Lemonade,Beyonce,1
28201,The Very Best Of Prince,Prince,1
28401,Cleopatra,The Lumineers,1
28601,The Life Of Pablo,Kanye West,1
28801,Mind Of Mine,Zayn,1
29001,This Is What The Truth Feels Like,Gwen Stefani,1
29201,ANTI,Rihanna,1
29401,untitled unmastered.,Kendrick Lamar,1
29601,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,1
29801,25,Adele,1
30201,EVOL,Future,1
30801,Death Of A Bachelor,Panic! At The Disco,1
31001,Blackstar,David Bowie,1
32601,Purpose,Justin Bieber,1
32801,Traveller,Chris Stapleton,1
33201,Sounds Good Feels Good,5 Seconds Of Summer,1
33401,Pentatonix,Pentatonix,1
33601,Revival,Selena Gomez,1
