,id,song,album,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,album_id,date
1063,2bUXfclD8DwJwwUENtSCWu,Your Song - Remastered,Diamonds,Elton John,0.821,0.555,243067.0,0.336,2.17e-06,3.0,0.089,-9.916,1.0,0.0296,127.792,4.0,0.303,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1064,22yKImOSYkUpbnBGIUdtca,Tiny Dancer - Remastered,Diamonds,Elton John,0.429,0.412,375867.0,0.437,0.000132,0.0,0.11,-10.65,1.0,0.027,145.521,4.0,0.241,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1065,2HlCoznsLUjxP3Plgn12bf,Rocket Man (I Think It's Going To Be A Long Long Time) - Remastered,Diamonds,Elton John,0.452,0.605,282000.0,0.559,2.28e-06,10.0,0.0962,-7.803,1.0,0.0279,136.747,4.0,0.334,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1066,3reKrOkPeYbWucYkbuKDeo,Honky Cat - Remastered,Diamonds,Elton John,0.33,0.485,314067.0,0.69,0.000293,2.0,0.0704,-8.106,1.0,0.0425,173.375,4.0,0.961,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1067,0Zqm1DYMWDQYfahtnC0Xvn,Crocodile Rock - Remastered,Diamonds,Elton John,0.0539,0.623,236600.0,0.773,3.15e-05,4.0,0.0567,-7.582,0.0,0.0347,150.334,4.0,0.97,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1068,1XuAmhn6N9Wh3cLdymUa2C,Daniel - Remastered,Diamonds,Elton John,0.408,0.685,235547.0,0.592,0.000138,0.0,0.106,-8.369,1.0,0.0271,132.233,4.0,0.889,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1069,24yF1i0a400ktNPzY0Y0iD,Saturday Night’s Alright (For Fighting) - Remastered,Diamonds,Elton John,0.0173,0.514,295833.0,0.976,0.104,0.0,0.1,-6.347,1.0,0.0428,152.895,4.0,0.942,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1070,6TMlmBpaiG4RGQE2R91xZg,Goodbye Yellow Brick Road - Remastered,Diamonds,Elton John,0.539,0.525,195780.0,0.472,0.00504,5.0,0.104,-7.677,1.0,0.0289,121.318,4.0,0.406,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1071,2bjh0ZOw1w7QT1ohJ5JYA2,Candle In The Wind - Remastered,Diamonds,Elton John,0.189,0.602,229533.0,0.53,2.69e-05,4.0,0.085,-9.665,1.0,0.029,124.512,4.0,0.526,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1072,1zf4wlu4A6iUunNuCNKp8H,Bennie And The Jets - Remastered,Diamonds,Elton John,0.247,0.665,323413.0,0.675,6.45e-06,0.0,0.433,-7.936,1.0,0.0522,132.615,4.0,0.774,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1073,4sb6aP473MyK2QJBPSumqY,The Bitch Is Back - Remastered,Diamonds,Elton John,0.0502,0.593,224793.0,0.923,0.00203,1.0,0.257,-5.321,1.0,0.0452,133.122,4.0,0.92,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1074,6sYZrqTUr5py0ZxLdP3q1t,Philadelphia Freedom - Remastered,Diamonds,Elton John,0.0913,0.7,330100.0,0.844,5.35e-06,0.0,0.115,-5.58,0.0,0.0346,126.081,4.0,0.761,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1075,7i0WAy1ISQXAIuyBxbGoKe,Island Girl - Remastered,Diamonds,Elton John,0.135,0.72,224680.0,0.942,0.0,10.0,0.095,-5.628,1.0,0.0716,139.576,4.0,0.376,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1076,1mpiCCPEs2ksd2LRVFvAjC,Someone Saved My Life Tonight - Remastered,Diamonds,Elton John,0.374,0.476,407040.0,0.439,8.14e-06,1.0,0.166,-8.303,1.0,0.0274,129.932,4.0,0.149,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1077,3Oa9AekIq67UBax1H9bXp6,Don't Go Breaking My Heart - Remastered,Diamonds,Elton John,0.158,0.722,266147.0,0.932,0.0,5.0,0.0914,-4.761,1.0,0.0371,131.473,4.0,0.802,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1078,0JpJdrNNSZfLiKblrAABu2,Sorry Seems To Be The Hardest Word - Remastered,Diamonds,Elton John,0.844,0.466,230507.0,0.258,8.45e-06,7.0,0.266,-11.303,0.0,0.0301,128.505,4.0,0.116,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1079,5gJMFiVp0Mlfr2zbLNX3AK,Little Jeannie - Remastered,Diamonds,Elton John,0.385,0.613,289161.0,0.68,5.48e-06,10.0,0.0916,-6.671,1.0,0.0257,144.137,4.0,0.733,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1080,3jRcW5iGvqddsej9Wl58aG,Song For Guy - Remastered,Diamonds,Elton John,0.229,0.46,394667.0,0.304,0.000474,5.0,0.109,-8.778,1.0,0.0342,124.943,4.0,0.112,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1081,4WKnk3p54yXhACOjgpXjK8,Blue Eyes - Remastered,Diamonds,Elton John,0.616,0.338,208173.0,0.404,0.000367,7.0,0.134,-8.455,0.0,0.0265,106.48,3.0,0.128,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1082,2HJvW99WQacT35i0jDUpTi,I'm Still Standing - Remastered,Diamonds,Elton John,0.391,0.467,184547.0,0.927,0.00674,10.0,0.142,-5.951,0.0,0.18,177.501,4.0,0.761,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1083,7egbV3zR5ZtJ00kO4OdmFq,I Guess That's Why They Call It The Blues - Remastered,Diamonds,Elton John,0.396,0.672,283013.0,0.806,0.000146,0.0,0.17,-4.719,1.0,0.0274,120.785,3.0,0.611,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1084,08tspmmR7bxRKaAmhPlYKo,Sad Songs (Say So Much) - Remastered,Diamonds,Elton John,0.12,0.755,288133.0,0.91,0.000282,0.0,0.11,-5.539,1.0,0.0261,107.392,4.0,0.925,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1085,3YWaLwf1IrmqHJx2s0ulV0,Nikita - Remastered,Diamonds,Elton John,0.313,0.635,344827.0,0.755,0.000128,7.0,0.0512,-5.836,1.0,0.0262,86.695,4.0,0.753,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1086,2FDfN5ZjG7jFhXuPQ3jO5M,I Don't Wanna Go On With You Like That - Remastered,Diamonds,Elton John,0.114,0.642,274453.0,0.96,0.000367,9.0,0.0219,-4.509,0.0,0.0356,134.899,4.0,0.963,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1087,5jKMmOoJNP3HFuc6LqEtQi,Sacrifice - Remastered,Diamonds,Elton John,0.233,0.753,305600.0,0.566,0.00479,1.0,0.0599,-7.984,1.0,0.0259,112.638,4.0,0.302,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1088,1GpqhxuEqU4ET4uj7ONj9H,Don't Let The Sun Go Down On Me,Diamonds,Elton John,0.428,0.444,348133.0,0.589,0.0,0.0,0.405,-7.155,1.0,0.0287,137.188,4.0,0.235,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1089,0a3DPN2G3C5IH25EzDrXp8,Something About The Way You Look Tonight - Single Edit / Remastered,Diamonds,Elton John,0.0848,0.455,240507.0,0.701,4.66e-05,6.0,0.088,-5.554,1.0,0.0272,143.389,4.0,0.495,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
